block_number,timestamp,base_fee_wei,base_fee_gwei,gas_used,gas_limit,gas_used_ratio,hour,day_of_week,date
41510034,2026-01-30 21:43:35+00:00,8249538,0.00824954,55797409,375000000,0.1488,21,4,2026-01-30
41510184,2026-01-30 21:48:35+00:00,8172660,0.00817266,47183309,375000000,0.1258,21,4,2026-01-30
41510334,2026-01-30 21:53:35+00:00,8210140,0.00821014,49038696,375000000,0.1308,21,4,2026-01-30
41510484,2026-01-30 21:58:35+00:00,7047593,0.00704759,63763301,375000000,0.17,21,4,2026-01-30
41510634,2026-01-30 22:03:35+00:00,7122086,0.00712209,47840446,375000000,0.1276,22,4,2026-01-30
41510784,2026-01-30 22:08:35+00:00,7093532,0.00709353,60065417,375000000,0.1602,22,4,2026-01-30
41510934,2026-01-30 22:13:35+00:00,8061560,0.00806156,53631118,375000000,0.143,22,4,2026-01-30
41511084,2026-01-30 22:18:35+00:00,7857090,0.00785709,48450222,375000000,0.1292,22,4,2026-01-30
41511234,2026-01-30 22:23:35+00:00,6624126,0.00662413,40891882,375000000,0.109,22,4,2026-01-30
41511384,2026-01-30 22:28:35+00:00,6883054,0.00688305,77442097,375000000,0.2065,22,4,2026-01-30
41511534,2026-01-30 22:33:35+00:00,6022354,0.00602235,51729177,375000000,0.1379,22,4,2026-01-30
41511684,2026-01-30 22:38:35+00:00,4933408,0.00493341,74286254,375000000,0.1981,22,4,2026-01-30
41511834,2026-01-30 22:43:35+00:00,4958689,0.00495869,59805029,375000000,0.1595,22,4,2026-01-30
41511984,2026-01-30 22:48:35+00:00,4947496,0.0049475,70000140,375000000,0.1867,22,4,2026-01-30
41512134,2026-01-30 22:53:35+00:00,6942826,0.00694283,66741546,375000000,0.178,22,4,2026-01-30
41512284,2026-01-30 22:58:35+00:00,11833728,0.01183373,57093178,375000000,0.1522,22,4,2026-01-30
41512434,2026-01-30 23:03:35+00:00,18624575,0.01862458,61871520,375000000,0.165,23,4,2026-01-30
41512584,2026-01-30 23:08:35+00:00,15671452,0.01567145,41480765,375000000,0.1106,23,4,2026-01-30
41512734,2026-01-30 23:13:35+00:00,14064314,0.01406431,61985868,375000000,0.1653,23,4,2026-01-30
41512884,2026-01-30 23:18:35+00:00,18689452,0.01868945,67207463,375000000,0.1792,23,4,2026-01-30
41513034,2026-01-30 23:23:35+00:00,23700741,0.02370074,50858543,375000000,0.1356,23,4,2026-01-30
41513184,2026-01-30 23:28:35+00:00,20882425,0.02088242,79555001,375000000,0.2121,23,4,2026-01-30
41513334,2026-01-30 23:33:35+00:00,17887971,0.01788797,66122083,375000000,0.1763,23,4,2026-01-30
41513484,2026-01-30 23:38:35+00:00,14447372,0.01444737,72016019,375000000,0.192,23,4,2026-01-30
41513634,2026-01-30 23:43:35+00:00,11145520,0.01114552,50410793,375000000,0.1344,23,4,2026-01-30
41513784,2026-01-30 23:48:35+00:00,12833265,0.01283326,58553767,375000000,0.1561,23,4,2026-01-30
41513934,2026-01-30 23:53:35+00:00,13953243,0.01395324,62119106,375000000,0.1657,23,4,2026-01-30
41514084,2026-01-30 23:58:35+00:00,16270329,0.01627033,57630845,375000000,0.1537,23,4,2026-01-30
41514234,2026-01-31 00:03:35+00:00,22780870,0.02278087,55166237,375000000,0.1471,0,5,2026-01-31
41514384,2026-01-31 00:08:35+00:00,22926778,0.02292678,41439537,375000000,0.1105,0,5,2026-01-31
41514534,2026-01-31 00:13:35+00:00,21394194,0.02139419,54301006,375000000,0.1448,0,5,2026-01-31
41514684,2026-01-31 00:18:35+00:00,17468088,0.01746809,68147240,375000000,0.1817,0,5,2026-01-31
41514834,2026-01-31 00:23:35+00:00,15751679,0.01575168,62605005,375000000,0.1669,0,5,2026-01-31
41514984,2026-01-31 00:28:35+00:00,14025490,0.01402549,62330496,375000000,0.1662,0,5,2026-01-31
41515134,2026-01-31 00:33:35+00:00,14731035,0.01473103,53624976,375000000,0.143,0,5,2026-01-31
41515284,2026-01-31 00:38:35+00:00,11907070,0.01190707,71921484,375000000,0.1918,0,5,2026-01-31
41515434,2026-01-31 00:43:35+00:00,12901055,0.01290105,68400164,375000000,0.1824,0,5,2026-01-31
41515584,2026-01-31 00:48:35+00:00,13788856,0.01378886,76497072,375000000,0.204,0,5,2026-01-31
41515734,2026-01-31 00:53:35+00:00,12113302,0.0121133,65586669,375000000,0.1749,0,5,2026-01-31
41515884,2026-01-31 00:58:35+00:00,10901511,0.01090151,63795871,375000000,0.1701,0,5,2026-01-31
41516034,2026-01-31 01:03:35+00:00,18760009,0.01876001,71073906,375000000,0.1895,1,5,2026-01-31
41516184,2026-01-31 01:08:35+00:00,19152719,0.01915272,61997638,375000000,0.1653,1,5,2026-01-31
41516334,2026-01-31 01:13:35+00:00,14856935,0.01485693,74029773,375000000,0.1974,1,5,2026-01-31
41516484,2026-01-31 01:18:35+00:00,11901312,0.01190131,49800190,375000000,0.1328,1,5,2026-01-31
41516634,2026-01-31 01:23:35+00:00,11335386,0.01133539,49145652,375000000,0.1311,1,5,2026-01-31
41516784,2026-01-31 01:28:35+00:00,10811434,0.01081143,78137158,375000000,0.2084,1,5,2026-01-31
41516934,2026-01-31 01:33:35+00:00,11587091,0.01158709,72253447,375000000,0.1927,1,5,2026-01-31
41517084,2026-01-31 01:38:35+00:00,12041004,0.012041,52032589,375000000,0.1388,1,5,2026-01-31
41517234,2026-01-31 01:43:35+00:00,9374767,0.00937477,59825994,375000000,0.1595,1,5,2026-01-31
41517384,2026-01-31 01:48:35+00:00,13069221,0.01306922,62980724,375000000,0.1679,1,5,2026-01-31
41517534,2026-01-31 01:53:35+00:00,12702006,0.01270201,74202337,375000000,0.1979,1,5,2026-01-31
41517684,2026-01-31 01:58:35+00:00,11047869,0.01104787,56271089,375000000,0.1501,1,5,2026-01-31
41517834,2026-01-31 02:03:35+00:00,9822259,0.00982226,56152056,375000000,0.1497,2,5,2026-01-31
41517984,2026-01-31 02:08:35+00:00,10228089,0.01022809,65498287,375000000,0.1747,2,5,2026-01-31
41518134,2026-01-31 02:13:35+00:00,9898035,0.00989803,82999754,375000000,0.2213,2,5,2026-01-31
41518284,2026-01-31 02:18:35+00:00,11212481,0.01121248,66499148,375000000,0.1773,2,5,2026-01-31
41518434,2026-01-31 02:23:35+00:00,10191458,0.01019146,58825578,375000000,0.1569,2,5,2026-01-31
41518584,2026-01-31 02:28:35+00:00,11775674,0.01177567,49916870,375000000,0.1331,2,5,2026-01-31
41518734,2026-01-31 02:33:35+00:00,13059199,0.0130592,56500608,375000000,0.1507,2,5,2026-01-31
41518884,2026-01-31 02:38:35+00:00,13000449,0.01300045,42393367,375000000,0.113,2,5,2026-01-31
41519034,2026-01-31 02:43:35+00:00,11053829,0.01105383,59603622,375000000,0.1589,2,5,2026-01-31
41519184,2026-01-31 02:48:35+00:00,10830610,0.01083061,54388202,375000000,0.145,2,5,2026-01-31
41519334,2026-01-31 02:53:35+00:00,11317544,0.01131754,75141796,375000000,0.2004,2,5,2026-01-31
41519484,2026-01-31 02:58:35+00:00,9925661,0.00992566,71936098,375000000,0.1918,2,5,2026-01-31
41519634,2026-01-31 03:03:35+00:00,9197906,0.00919791,54380508,375000000,0.145,3,5,2026-01-31
41519784,2026-01-31 03:08:35+00:00,9079888,0.00907989,65064461,375000000,0.1735,3,5,2026-01-31
41519934,2026-01-31 03:13:35+00:00,9169383,0.00916938,40771138,375000000,0.1087,3,5,2026-01-31
41520084,2026-01-31 03:18:35+00:00,9736748,0.00973675,65467708,375000000,0.1746,3,5,2026-01-31
41520234,2026-01-31 03:23:35+00:00,9665563,0.00966556,103987659,375000000,0.2773,3,5,2026-01-31
41520384,2026-01-31 03:28:35+00:00,11651695,0.0116517,49168340,375000000,0.1311,3,5,2026-01-31
41520534,2026-01-31 03:33:35+00:00,14662542,0.01466254,57935320,375000000,0.1545,3,5,2026-01-31
41520684,2026-01-31 03:38:35+00:00,20217705,0.0202177,45663426,375000000,0.1218,3,5,2026-01-31
41520834,2026-01-31 03:43:35+00:00,17526195,0.0175262,54612381,375000000,0.1456,3,5,2026-01-31
41520984,2026-01-31 03:48:35+00:00,14177145,0.01417715,50264850,375000000,0.134,3,5,2026-01-31
41521134,2026-01-31 03:53:35+00:00,14754375,0.01475438,44031427,375000000,0.1174,3,5,2026-01-31
41521284,2026-01-31 03:58:35+00:00,17577002,0.017577,66448365,375000000,0.1772,3,5,2026-01-31
41521434,2026-01-31 04:03:35+00:00,16515040,0.01651504,56117742,375000000,0.1496,4,5,2026-01-31
41521584,2026-01-31 04:08:35+00:00,15219583,0.01521958,71890935,375000000,0.1917,4,5,2026-01-31
41521734,2026-01-31 04:13:35+00:00,16183755,0.01618376,51998861,375000000,0.1387,4,5,2026-01-31
41521884,2026-01-31 04:18:35+00:00,18793546,0.01879355,47739472,375000000,0.1273,4,5,2026-01-31
41522034,2026-01-31 04:23:35+00:00,20705642,0.02070564,72889522,375000000,0.1944,4,5,2026-01-31
41522184,2026-01-31 04:28:35+00:00,22650349,0.02265035,37456578,375000000,0.0999,4,5,2026-01-31
41522334,2026-01-31 04:33:35+00:00,23225417,0.02322542,64397545,375000000,0.1717,4,5,2026-01-31
41522484,2026-01-31 04:38:35+00:00,24596574,0.02459657,61317346,375000000,0.1635,4,5,2026-01-31
41522634,2026-01-31 04:43:35+00:00,25723559,0.02572356,74839035,375000000,0.1996,4,5,2026-01-31
41522784,2026-01-31 04:48:35+00:00,28893581,0.02889358,67646376,375000000,0.1804,4,5,2026-01-31
41522934,2026-01-31 04:53:35+00:00,28551685,0.02855169,59191417,375000000,0.1578,4,5,2026-01-31
41523084,2026-01-31 04:58:35+00:00,33787322,0.03378732,71494334,375000000,0.1907,4,5,2026-01-31
41523234,2026-01-31 05:03:35+00:00,35220358,0.03522036,53131816,375000000,0.1417,5,5,2026-01-31
41523384,2026-01-31 05:08:35+00:00,26181627,0.02618163,59719331,375000000,0.1593,5,5,2026-01-31
41523534,2026-01-31 05:13:35+00:00,21776082,0.02177608,48129481,375000000,0.1283,5,5,2026-01-31
41523684,2026-01-31 05:18:35+00:00,15007686,0.01500769,42531059,375000000,0.1134,5,5,2026-01-31
41523834,2026-01-31 05:23:35+00:00,15246305,0.0152463,46303506,375000000,0.1235,5,5,2026-01-31
41523984,2026-01-31 05:28:35+00:00,14218664,0.01421866,36853176,375000000,0.0983,5,5,2026-01-31
41524134,2026-01-31 05:33:35+00:00,14962449,0.01496245,72894713,375000000,0.1944,5,5,2026-01-31
41524284,2026-01-31 05:38:35+00:00,14813209,0.01481321,90540847,375000000,0.2414,5,5,2026-01-31
41524434,2026-01-31 05:43:35+00:00,17167304,0.0171673,40167776,375000000,0.1071,5,5,2026-01-31
41524584,2026-01-31 05:48:35+00:00,11148309,0.01114831,63304698,375000000,0.1688,5,5,2026-01-31
41524734,2026-01-31 05:53:35+00:00,8516625,0.00851662,58913671,375000000,0.1571,5,5,2026-01-31
41524884,2026-01-31 05:58:35+00:00,9219183,0.00921918,100679372,375000000,0.2685,5,5,2026-01-31
41525034,2026-01-31 06:03:35+00:00,13550683,0.01355068,47768925,375000000,0.1274,6,5,2026-01-31
41525184,2026-01-31 06:08:35+00:00,12714458,0.01271446,64240241,375000000,0.1713,6,5,2026-01-31
41525334,2026-01-31 06:13:35+00:00,10231581,0.01023158,48657535,375000000,0.1298,6,5,2026-01-31
41525484,2026-01-31 06:18:35+00:00,10250867,0.01025087,49606352,375000000,0.1323,6,5,2026-01-31
41525634,2026-01-31 06:23:35+00:00,9649957,0.00964996,68016460,375000000,0.1814,6,5,2026-01-31
41525784,2026-01-31 06:28:35+00:00,12728685,0.01272868,85606284,375000000,0.2283,6,5,2026-01-31
41525934,2026-01-31 06:33:35+00:00,18044959,0.01804496,69495996,375000000,0.1853,6,5,2026-01-31
41526084,2026-01-31 06:38:35+00:00,18483473,0.01848347,73545666,375000000,0.1961,6,5,2026-01-31
41526234,2026-01-31 06:43:35+00:00,19282226,0.01928223,73872772,375000000,0.197,6,5,2026-01-31
41526384,2026-01-31 06:48:35+00:00,18148878,0.01814888,56485634,375000000,0.1506,6,5,2026-01-31
41526534,2026-01-31 06:53:35+00:00,14482581,0.01448258,50394440,375000000,0.1344,6,5,2026-01-31
41526684,2026-01-31 06:58:35+00:00,10206960,0.01020696,59008502,375000000,0.1574,6,5,2026-01-31
41526834,2026-01-31 07:03:35+00:00,10086656,0.01008666,45961422,375000000,0.1226,7,5,2026-01-31
41526984,2026-01-31 07:08:35+00:00,11718546,0.01171855,75009540,375000000,0.2,7,5,2026-01-31
41527134,2026-01-31 07:13:35+00:00,12550624,0.01255062,52282057,375000000,0.1394,7,5,2026-01-31
41527284,2026-01-31 07:18:35+00:00,9363820,0.00936382,50974124,375000000,0.1359,7,5,2026-01-31
41527434,2026-01-31 07:23:35+00:00,8510970,0.00851097,57692422,375000000,0.1538,7,5,2026-01-31
41527584,2026-01-31 07:28:35+00:00,7917918,0.00791792,55252739,375000000,0.1473,7,5,2026-01-31
41527734,2026-01-31 07:33:35+00:00,13586747,0.01358675,59533703,375000000,0.1588,7,5,2026-01-31
41527884,2026-01-31 07:38:35+00:00,11584521,0.01158452,62181690,375000000,0.1658,7,5,2026-01-31
41528034,2026-01-31 07:43:35+00:00,9598259,0.00959826,37030088,375000000,0.0987,7,5,2026-01-31
41528184,2026-01-31 07:48:35+00:00,8617606,0.00861761,43125110,375000000,0.115,7,5,2026-01-31
41528334,2026-01-31 07:53:35+00:00,10454136,0.01045414,45359283,375000000,0.121,7,5,2026-01-31
41528484,2026-01-31 07:58:35+00:00,8597837,0.00859784,61728970,375000000,0.1646,7,5,2026-01-31
41528634,2026-01-31 08:03:35+00:00,9744187,0.00974419,39724729,375000000,0.1059,8,5,2026-01-31
41528784,2026-01-31 08:08:35+00:00,10147199,0.0101472,66206833,375000000,0.1766,8,5,2026-01-31
41528934,2026-01-31 08:13:35+00:00,13019495,0.0130195,51528315,375000000,0.1374,8,5,2026-01-31
41529084,2026-01-31 08:18:35+00:00,16057433,0.01605743,65402197,375000000,0.1744,8,5,2026-01-31
41529234,2026-01-31 08:23:35+00:00,13979150,0.01397915,51078175,375000000,0.1362,8,5,2026-01-31
41529384,2026-01-31 08:28:35+00:00,16430909,0.01643091,63803089,375000000,0.1701,8,5,2026-01-31
41529534,2026-01-31 08:33:35+00:00,18758003,0.018758,46160664,375000000,0.1231,8,5,2026-01-31
41529684,2026-01-31 08:38:35+00:00,71142588,0.07114259,38761760,375000000,0.1034,8,5,2026-01-31
41529834,2026-01-31 08:43:35+00:00,143960899,0.1439609,52970463,375000000,0.1413,8,5,2026-01-31
41529984,2026-01-31 08:48:35+00:00,59942076,0.05994208,48671187,375000000,0.1298,8,5,2026-01-31
41530134,2026-01-31 08:53:35+00:00,28165247,0.02816525,33250249,375000000,0.0887,8,5,2026-01-31
41530284,2026-01-31 08:58:35+00:00,15965028,0.01596503,54440542,375000000,0.1452,8,5,2026-01-31
41530434,2026-01-31 09:03:35+00:00,20000790,0.02000079,67287344,375000000,0.1794,9,5,2026-01-31
41530584,2026-01-31 09:08:35+00:00,24030338,0.02403034,47568683,375000000,0.1268,9,5,2026-01-31
41530734,2026-01-31 09:13:35+00:00,23275713,0.02327571,55382062,375000000,0.1477,9,5,2026-01-31
41530884,2026-01-31 09:18:35+00:00,19628037,0.01962804,84926094,375000000,0.2265,9,5,2026-01-31
41531034,2026-01-31 09:23:35+00:00,18245362,0.01824536,68190288,375000000,0.1818,9,5,2026-01-31
41531184,2026-01-31 09:28:35+00:00,14565825,0.01456582,49143176,375000000,0.131,9,5,2026-01-31
41531334,2026-01-31 09:33:35+00:00,17343511,0.01734351,37308211,375000000,0.0995,9,5,2026-01-31
41531484,2026-01-31 09:38:35+00:00,11813989,0.01181399,79499367,375000000,0.212,9,5,2026-01-31
41531634,2026-01-31 09:43:35+00:00,8328114,0.00832811,68171603,375000000,0.1818,9,5,2026-01-31
41531784,2026-01-31 09:48:35+00:00,9904567,0.00990457,48115588,375000000,0.1283,9,5,2026-01-31
41531934,2026-01-31 09:53:35+00:00,8725168,0.00872517,71898419,375000000,0.1917,9,5,2026-01-31
41532084,2026-01-31 09:58:35+00:00,8813092,0.00881309,39643365,375000000,0.1057,9,5,2026-01-31
41532234,2026-01-31 10:03:35+00:00,8968077,0.00896808,71399959,375000000,0.1904,10,5,2026-01-31
41532384,2026-01-31 10:08:35+00:00,9158243,0.00915824,71084013,375000000,0.1896,10,5,2026-01-31
41532534,2026-01-31 10:13:35+00:00,8532330,0.00853233,30534149,375000000,0.0814,10,5,2026-01-31
41532684,2026-01-31 10:18:35+00:00,9094823,0.00909482,57663228,375000000,0.1538,10,5,2026-01-31
41532834,2026-01-31 10:23:35+00:00,8794548,0.00879455,52811851,375000000,0.1408,10,5,2026-01-31
41532984,2026-01-31 10:28:35+00:00,7870238,0.00787024,72976798,375000000,0.1946,10,5,2026-01-31
41533134,2026-01-31 10:33:35+00:00,18389456,0.01838946,69206094,375000000,0.1845,10,5,2026-01-31
41533284,2026-01-31 10:38:35+00:00,17831987,0.01783199,59401554,375000000,0.1584,10,5,2026-01-31
41533434,2026-01-31 10:43:35+00:00,14156613,0.01415661,44165441,375000000,0.1178,10,5,2026-01-31
41533584,2026-01-31 10:48:35+00:00,13862433,0.01386243,50403957,375000000,0.1344,10,5,2026-01-31
41533734,2026-01-31 10:53:35+00:00,13328413,0.01332841,62953846,375000000,0.1679,10,5,2026-01-31
41533884,2026-01-31 10:58:35+00:00,9535715,0.00953572,58933160,375000000,0.1572,10,5,2026-01-31
41534034,2026-01-31 11:03:35+00:00,10016313,0.01001631,70767173,375000000,0.1887,11,5,2026-01-31
41534184,2026-01-31 11:08:35+00:00,10131843,0.01013184,67531347,375000000,0.1801,11,5,2026-01-31
41534334,2026-01-31 11:13:35+00:00,9584487,0.00958449,59693956,375000000,0.1592,11,5,2026-01-31
41534484,2026-01-31 11:18:35+00:00,7085870,0.00708587,51804889,375000000,0.1381,11,5,2026-01-31
41534634,2026-01-31 11:23:35+00:00,5363518,0.00536352,47453687,375000000,0.1265,11,5,2026-01-31
41534784,2026-01-31 11:28:35+00:00,4829056,0.00482906,53004664,375000000,0.1413,11,5,2026-01-31
41534934,2026-01-31 11:33:35+00:00,4740291,0.00474029,44177516,375000000,0.1178,11,5,2026-01-31
41535084,2026-01-31 11:38:35+00:00,4649235,0.00464923,71795834,375000000,0.1915,11,5,2026-01-31
41535234,2026-01-31 11:43:35+00:00,4157201,0.0041572,57069865,375000000,0.1522,11,5,2026-01-31
41535384,2026-01-31 11:48:35+00:00,3735568,0.00373557,40088882,375000000,0.1069,11,5,2026-01-31
41535534,2026-01-31 11:53:35+00:00,4302330,0.00430233,66962492,375000000,0.1786,11,5,2026-01-31
41535684,2026-01-31 11:58:35+00:00,4593083,0.00459308,48340064,375000000,0.1289,11,5,2026-01-31
41535834,2026-01-31 12:03:35+00:00,5079677,0.00507968,50508724,375000000,0.1347,12,5,2026-01-31
41535984,2026-01-31 12:08:35+00:00,5759176,0.00575918,59128621,375000000,0.1577,12,5,2026-01-31
41536134,2026-01-31 12:13:35+00:00,7781385,0.00778139,89113739,375000000,0.2376,12,5,2026-01-31
41536284,2026-01-31 12:18:35+00:00,8765047,0.00876505,67176623,375000000,0.1791,12,5,2026-01-31
41536434,2026-01-31 12:23:35+00:00,8038348,0.00803835,49235254,375000000,0.1313,12,5,2026-01-31
41536584,2026-01-31 12:28:35+00:00,6299449,0.00629945,43675045,375000000,0.1165,12,5,2026-01-31
41536734,2026-01-31 12:33:35+00:00,5823427,0.00582343,81055113,375000000,0.2161,12,5,2026-01-31
41536884,2026-01-31 12:38:35+00:00,5926339,0.00592634,45055516,375000000,0.1201,12,5,2026-01-31
41537034,2026-01-31 12:43:35+00:00,5784423,0.00578442,66464561,375000000,0.1772,12,5,2026-01-31
41537184,2026-01-31 12:48:35+00:00,5532348,0.00553235,85701079,375000000,0.2285,12,5,2026-01-31
41537334,2026-01-31 12:53:35+00:00,5377849,0.00537785,77679982,375000000,0.2071,12,5,2026-01-31
41537484,2026-01-31 12:58:35+00:00,4803793,0.00480379,70225881,375000000,0.1873,12,5,2026-01-31
41537634,2026-01-31 13:03:35+00:00,4665568,0.00466557,43820443,375000000,0.1169,13,5,2026-01-31
41537784,2026-01-31 13:08:35+00:00,5185312,0.00518531,40822930,375000000,0.1089,13,5,2026-01-31
41537934,2026-01-31 13:13:35+00:00,6459631,0.00645963,78854915,375000000,0.2103,13,5,2026-01-31
41538084,2026-01-31 13:18:35+00:00,6965362,0.00696536,45790477,375000000,0.1221,13,5,2026-01-31
41538234,2026-01-31 13:23:35+00:00,6860714,0.00686071,63476673,375000000,0.1693,13,5,2026-01-31
41538384,2026-01-31 13:28:35+00:00,7956626,0.00795663,61660512,375000000,0.1644,13,5,2026-01-31
41538534,2026-01-31 13:33:35+00:00,11768225,0.01176823,55848439,375000000,0.1489,13,5,2026-01-31
41538684,2026-01-31 13:38:35+00:00,19821141,0.01982114,67517157,375000000,0.18,13,5,2026-01-31
41538834,2026-01-31 13:43:35+00:00,27881952,0.02788195,78054689,375000000,0.2081,13,5,2026-01-31
41538984,2026-01-31 13:48:35+00:00,25538136,0.02553814,55939418,375000000,0.1492,13,5,2026-01-31
41539134,2026-01-31 13:53:35+00:00,21866799,0.0218668,83361119,375000000,0.2223,13,5,2026-01-31
41539284,2026-01-31 13:58:35+00:00,18996681,0.01899668,76062599,375000000,0.2028,13,5,2026-01-31
41539434,2026-01-31 14:03:35+00:00,22490778,0.02249078,81273267,375000000,0.2167,14,5,2026-01-31
41539584,2026-01-31 14:08:35+00:00,26974090,0.02697409,64418309,375000000,0.1718,14,5,2026-01-31
41539734,2026-01-31 14:13:35+00:00,39250140,0.03925014,109118338,375000000,0.291,14,5,2026-01-31
41539884,2026-01-31 14:18:35+00:00,85478106,0.08547811,56475952,375000000,0.1506,14,5,2026-01-31
41540034,2026-01-31 14:23:35+00:00,176476102,0.1764761,138529544,375000000,0.3694,14,5,2026-01-31
41540184,2026-01-31 14:28:35+00:00,1671878149,1.67187815,47166874,375000000,0.1258,14,5,2026-01-31
41540334,2026-01-31 14:33:35+00:00,1147526849,1.14752685,18366033,375000000,0.049,14,5,2026-01-31
41540484,2026-01-31 14:38:35+00:00,963949669,0.96394967,117513019,375000000,0.3134,14,5,2026-01-31
41540634,2026-01-31 14:43:35+00:00,473157356,0.47315736,51361116,375000000,0.137,14,5,2026-01-31
41540784,2026-01-31 14:48:35+00:00,249771488,0.24977149,38336964,375000000,0.1022,14,5,2026-01-31
41540934,2026-01-31 14:53:35+00:00,102416751,0.10241675,45172462,375000000,0.1205,14,5,2026-01-31
41541084,2026-01-31 14:58:35+00:00,53421514,0.05342151,28320440,375000000,0.0755,14,5,2026-01-31
41541234,2026-01-31 15:03:35+00:00,39375902,0.0393759,42808339,375000000,0.1142,15,5,2026-01-31
41541384,2026-01-31 15:08:35+00:00,51061082,0.05106108,59540632,375000000,0.1588,15,5,2026-01-31
41541534,2026-01-31 15:13:35+00:00,32957454,0.03295745,73532988,375000000,0.1961,15,5,2026-01-31
41541684,2026-01-31 15:18:35+00:00,22397593,0.02239759,49500072,375000000,0.132,15,5,2026-01-31
41541834,2026-01-31 15:23:35+00:00,17002287,0.01700229,51862408,375000000,0.1383,15,5,2026-01-31
41541984,2026-01-31 15:28:35+00:00,21152087,0.02115209,70736733,375000000,0.1886,15,5,2026-01-31
41542134,2026-01-31 15:33:35+00:00,20871597,0.0208716,49496744,375000000,0.132,15,5,2026-01-31
41542284,2026-01-31 15:38:35+00:00,18419137,0.01841914,49895753,375000000,0.1331,15,5,2026-01-31
41542434,2026-01-31 15:43:35+00:00,13167371,0.01316737,50544698,375000000,0.1348,15,5,2026-01-31
41542584,2026-01-31 15:48:35+00:00,12649922,0.01264992,59474162,375000000,0.1586,15,5,2026-01-31
41542734,2026-01-31 15:53:35+00:00,12531987,0.01253199,54417972,375000000,0.1451,15,5,2026-01-31
41542884,2026-01-31 15:58:35+00:00,15018912,0.01501891,51727991,375000000,0.1379,15,5,2026-01-31
41543034,2026-01-31 16:03:35+00:00,15082474,0.01508247,62638083,375000000,0.167,16,5,2026-01-31
41543184,2026-01-31 16:08:35+00:00,20100910,0.02010091,109455842,375000000,0.2919,16,5,2026-01-31
41543334,2026-01-31 16:13:35+00:00,121987637,0.12198764,53888921,375000000,0.1437,16,5,2026-01-31
41543484,2026-01-31 16:18:35+00:00,262949450,0.26294945,46230,375000000,0.0001,16,5,2026-01-31
41543634,2026-01-31 16:23:35+00:00,215582423,0.21558242,41789483,375000000,0.1114,16,5,2026-01-31
41543784,2026-01-31 16:28:35+00:00,92214638,0.09221464,43332189,375000000,0.1156,16,5,2026-01-31
41543934,2026-01-31 16:33:35+00:00,38477288,0.03847729,38994561,375000000,0.104,16,5,2026-01-31
41544084,2026-01-31 16:38:35+00:00,23521058,0.02352106,47529511,375000000,0.1267,16,5,2026-01-31
41544234,2026-01-31 16:43:35+00:00,19665180,0.01966518,66005986,375000000,0.176,16,5,2026-01-31
41544384,2026-01-31 16:48:35+00:00,166740689,0.16674069,186370201,375000000,0.497,16,5,2026-01-31
41544534,2026-01-31 16:53:35+00:00,570544202,0.5705442,128352656,375000000,0.3423,16,5,2026-01-31
41544684,2026-01-31 16:58:35+00:00,852770241,0.85277024,97058527,375000000,0.2588,16,5,2026-01-31
41544834,2026-01-31 17:03:35+00:00,370565044,0.37056504,79372688,375000000,0.2117,17,5,2026-01-31
41544984,2026-01-31 17:08:35+00:00,989939639,0.98993964,150834170,375000000,0.4022,17,5,2026-01-31
41545134,2026-01-31 17:13:35+00:00,2392738064,2.39273806,24679324,375000000,0.0658,17,5,2026-01-31
41545284,2026-01-31 17:18:35+00:00,730830827,0.73083083,29334824,375000000,0.0782,17,5,2026-01-31
41545434,2026-01-31 17:23:35+00:00,287289436,0.28728944,42139048,375000000,0.1124,17,5,2026-01-31
41545584,2026-01-31 17:28:35+00:00,135453745,0.13545374,53364609,375000000,0.1423,17,5,2026-01-31
41545734,2026-01-31 17:33:35+00:00,96630893,0.09663089,296965051,375000000,0.7919,17,5,2026-01-31
41545884,2026-01-31 17:38:35+00:00,360216307,0.36021631,44631892,375000000,0.119,17,5,2026-01-31
41546034,2026-01-31 17:43:35+00:00,241022412,0.24102241,91151515,375000000,0.2431,17,5,2026-01-31
41546184,2026-01-31 17:48:35+00:00,116156804,0.1161568,92843055,375000000,0.2476,17,5,2026-01-31
41546334,2026-01-31 17:53:35+00:00,63617882,0.06361788,42363550,375000000,0.113,17,5,2026-01-31
41546484,2026-01-31 17:58:35+00:00,34335429,0.03433543,67071714,375000000,0.1789,17,5,2026-01-31
41546634,2026-01-31 18:03:35+00:00,30958877,0.03095888,70643096,375000000,0.1884,18,5,2026-01-31
41546784,2026-01-31 18:08:35+00:00,39824329,0.03982433,86434350,375000000,0.2305,18,5,2026-01-31
41546934,2026-01-31 18:13:35+00:00,59959964,0.05995996,87481002,375000000,0.2333,18,5,2026-01-31
41547084,2026-01-31 18:18:35+00:00,370631490,0.37063149,25688050,375000000,0.0685,18,5,2026-01-31
41547234,2026-01-31 18:23:35+00:00,116688175,0.11668818,14341710,375000000,0.0382,18,5,2026-01-31
41547384,2026-01-31 18:28:35+00:00,27829989,0.02782999,11582782,375000000,0.0309,18,5,2026-01-31
41547534,2026-01-31 18:33:35+00:00,39041708,0.03904171,26277444,375000000,0.0701,18,5,2026-01-31
41547684,2026-01-31 18:38:35+00:00,26633517,0.02663352,370466857,375000000,0.9879,18,5,2026-01-31
41547834,2026-01-31 18:43:35+00:00,826205859,0.82620586,62598046,375000000,0.1669,18,5,2026-01-31
41547984,2026-01-31 18:48:35+00:00,1185199117,1.18519912,121428079,375000000,0.3238,18,5,2026-01-31
